period,files_archived,volume_gb,avg_file_size_mb,largest_file_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,storage_saved_gb,deleted_files_count,tenant_count,site_count
2023-01-01,7292,36.46,5.12,16.0,0.3775,0.2723,0.2236,109.4,19.52,6405,16,134
2023-02-01,8767,43.84,5.12,17.76,0.3733,0.3102,0.2061,131.5,23.81,7366,21,108
2023-03-01,10241,51.21,5.12,22.48,0.4369,0.3259,0.166,153.6,24.81,7737,18,123
2023-04-01,9335,46.68,5.12,25.09,0.3859,0.2844,0.1765,140.0,19.08,7392,16,128
2023-05-01,9435,47.18,5.12,22.87,0.4129,0.3385,0.1862,141.5,20.68,6735,25,109
2023-06-01,15471,77.36,5.12,40.58,0.4355,0.3366,0.188,232.1,37.96,13410,17,127
2023-07-01,13927,69.64,5.12,32.52,0.4202,0.3184,0.1571,208.9,36.7,11236,18,100
2023-08-01,14652,73.26,5.12,22.27,0.4425,0.3188,0.172,219.8,34.06,12507,15,109
2023-09-01,12719,63.6,5.12,35.97,0.3901,0.2566,0.2413,190.8,32.65,10729,18,143
2023-10-01,11430,57.15,5.12,38.77,0.3959,0.2765,0.1747,171.5,29.28,8601,24,134
2023-11-01,13432,67.16,5.12,25.58,0.3719,0.3498,0.201,201.5,28.09,9528,16,99
2023-12-01,8866,44.33,5.12,35.64,0.3922,0.2564,0.1882,133.0,26.57,7144,23,81
2024-01-01,9149,45.75,5.12,18.29,0.4385,0.3251,0.2269,137.2,21.41,6941,17,138
2024-02-01,10722,53.61,5.12,33.85,0.422,0.3472,0.2262,160.8,26.89,7733,25,118
2024-03-01,14112,70.56,5.12,28.36,0.3699,0.2874,0.1662,211.7,41.68,12481,15,121
2024-04-01,12955,64.78,5.12,18.22,0.3863,0.3485,0.2307,194.3,29.01,9692,24,90
2024-05-01,11559,57.8,5.12,27.8,0.3569,0.3261,0.2266,173.4,24.6,9190,23,101
2024-06-01,16192,80.96,5.12,37.69,0.3923,0.2712,0.2039,242.9,44.2,11985,19,131
2024-07-01,20306,101.53,5.12,32.0,0.3938,0.3018,0.1621,304.6,45.18,15587,24,150
2024-08-01,16487,82.44,5.12,21.0,0.3571,0.3131,0.1729,247.3,47.9,14375,16,145
2024-09-01,12899,64.5,5.12,32.49,0.3714,0.2632,0.2436,193.5,33.17,10248,22,132
2024-10-01,12881,64.41,5.12,17.84,0.3931,0.2924,0.1967,193.2,35.15,10751,25,92
2024-11-01,12501,62.51,5.12,34.0,0.4301,0.2609,0.1692,187.5,31.71,9101,17,115
2024-12-01,10105,50.53,5.12,37.75,0.3575,0.3308,0.2356,151.6,21.2,8391,23,81
2025-01-01,11817,59.09,5.12,39.08,0.4349,0.2666,0.1986,177.3,26.16,9219,15,101
2025-02-01,14455,72.28,5.12,40.58,0.3765,0.3284,0.1955,216.8,35.03,12886,23,142
2025-03-01,13625,68.13,5.12,22.96,0.4469,0.3079,0.2042,204.4,37.44,9693,24,141
2025-04-01,15413,77.07,5.12,37.19,0.3657,0.3461,0.158,231.2,33.69,12623,25,110
2025-05-01,15149,75.75,5.12,39.47,0.407,0.3079,0.154,227.2,31.54,12596,24,146
2025-06-01,19408,97.04,5.12,22.04,0.417,0.2814,0.1766,291.1,41.36,16091,22,120
2025-07-01,23477,117.39,5.12,39.31,0.3509,0.3121,0.2063,352.2,49.3,18958,23,113
2025-08-01,18737,93.69,5.12,24.3,0.3569,0.2744,0.1785,281.1,45.69,15151,19,147
2025-09-01,13978,69.89,5.12,36.28,0.3799,0.3163,0.2439,209.7,29.83,10107,16,150
2025-10-01,14884,74.42,5.12,22.57,0.3711,0.2843,0.2187,223.3,42.46,11923,19,86
2025-11-01,14745,73.73,5.12,26.2,0.3777,0.2504,0.2271,221.2,38.88,11094,22,150
2025-12-01,12634,63.17,5.12,29.72,0.3612,0.3445,0.2191,189.5,27.15,8934,20,150
